task_index,canonical_slug,token_symbol,token_name,token_origin_type,entity_link_likelihood,search_tier,entity_search_required,risk_flags,classifier_reason
328,geodnet,GEOD,Geodnet,protocol_or_app,high,full,yes,"[""network_token"", ""foundation_identified""]","GEOD is the token for the GEODNET RTK network; the official about page identifies GEODNET Foundation as the Singapore-based initiator and coordinator, so full entity mapping is warranted."
329,tradoor,TRADOOR,Tradoor,protocol_or_app,low,full,yes,"[""unclear_legal_entity"", ""defi_platform""]","TRADOOR is a real derivatives protocol with official docs and audits, but the accessible official materials do not surface a verifiable legal issuer or operator name."
330,celium,SN51,lium,protocol_or_app,low,full,yes,"[""unclear_legal_entity"", ""compute_platform_token""]","SN51 is the token for the Lium GPU rental platform, but the accessible official docs and site do not surface a verifiable legal issuer or operator name."
331,bitkub-coin,KUB,KUB Coin,layer1_or_l2,high,full,yes,"[""rebrand"", ""native_chain_token""]","KUB Coin is the native utility coin of KUB Chain and is clearly tied to Bitkub/KUB operator entities, so full entity mapping is justified."
332,kava,KAVA,Kava,layer1_or_l2,high,full,yes,"[""dao_governance"", ""multi_foundation""]","Kava is a Layer-1 network token with an official project site and legal terms tying the site to Kava Labs Inc., so full entity mapping is justified."
333,aztec,AZTEC,Aztec,layer1_or_l2,high,full,yes,"[""privacy_l2"", ""foundation_or_company_form""]","Aztec is a Layer 2 token with official Aztec network and terms pages that identify a responsible operating entity, so full entity mapping is justified."
334,dusk,DUSK,DUSK,layer1_or_l2,high,full,yes,"[""privacy_l1"", ""regulated_markets""]","DUSK is a Layer 1 token with official site terms and privacy policy identifying the operating legal entity, so full mapping is justified."
335,vvs-finance,VVS,VVS Finance,protocol_or_app,low,light,yes,"[""dex"", ""decentralized"", ""no_clear_operator""]","VVS Finance is a decentralized AMM DEX on Cronos, and the public materials do not point to a clear issuer or operator, so a light search is appropriate."
336,lumera-health,LUR,Lumera Health,protocol_or_app,medium,light,yes,"[""brand_only"", ""no_clear_legal_entity"", ""healthcare""]","Lumera Health is an active healthcare platform token, but the public materials do not clearly expose a stable legal wrapper, so a light search is appropriate."
337,concordium,CCD,Concordium,layer1_or_l2,high,full,yes,"[""foundation_led"", ""identity_layer""]","Concordium is an active Layer 1 token with official governance pages identifying a foundation-led responsible entity, so full mapping is justified."
338,bitdca,BDCA,BitDCA,protocol_or_app,high,full,yes,"[""revenue_share"", ""custodial_btc"", ""app_token""]","BitDCA is a token tied to a live consumer app with official terms naming a legal operator, so full entity mapping is justified."
339,comedian,BAN,Comedian,meme_or_community,none,skip_candidate,no,"[""meme"", ""pump_fun_ecosystem"", ""no_clear_operator""]","Comedian is a meme token with no obvious responsible issuer or operator, so it is a skip candidate for entity mapping."
340,vethor-token,VTHO,VeThor,layer1_or_l2,high,full,yes,"[""dual_token_model"", ""foundation_led""]","VeThor is the gas token for the VeChainThor Layer 1 network, which has official foundation-led governance, so full mapping is justified."
341,initverse,INI,InitVerse,layer1_or_l2,medium,full,yes,"[""company_brand"", ""legal_wrapper_unclear""]","InitVerse is an active Layer 1 / SaaS ecosystem token with official materials naming InitVerse Labs, so full mapping is justified even though the legal wrapper is not fully explicit."
342,sushiswap,SUSHI,SushiSwap,protocol_or_app,high,full,yes,"[""dao_governance"", ""multi_chain_dex""]","SushiSwap is an active multi-chain DEX with an identifiable operating company and DAO governance, so full mapping is justified."
343,alchemist-ai,ALCH,Alchemist AI,protocol_or_app,low,light,yes,"[""ai_app"", ""no_clear_legal_entity""]","Alchemist AI is a real no-code platform token, but the official materials do not expose a verifiable legal counterparty, so a light search is appropriate."
344,orca,ORCA,Orca,protocol_or_app,low,light,yes,"[""dao_governance"", ""no_clear_legal_entity""]","Orca is a DAO-governed DEX with no clearly exposed legal wrapper, so a light search is appropriate."
345,siacoin,SC,Siacoin,layer1_or_l2,high,full,yes,"[""storage_layer"", ""foundation_led""]","Siacoin is the utility token of the Sia network, and official Sia sources identify the nonprofit Sia Foundation as the organization supporting and maintaining the network."
346,flow,FLOW,Flow,layer1_or_l2,high,full,yes,"[""foundation_led"", ""ecosystem_fund""]","FLOW is the native currency of the Flow network, and official Flow pages identify the Flow Foundation as the non-profit organization that supports Flow and manages the ecosystem development fund."
347,chainopera-ai,COAI,ChainOpera AI,protocol_or_app,high,full,yes,"[""ai_platform"", ""company_brand""]","ChainOpera AI has official terms, docs, and a tokenomics whitepaper that identify ChainOpera, Inc. as the operating company behind the platform and token ecosystem."
348,non-playable-coin,NPC,Non-Playable Coin,meme_or_community,none,skip_candidate,no,"[""meme"", ""no_clear_operator""]","Non-Playable Coin is presented as a meme coin, and the official materials do not expose a stable legal issuer, operator, or steward worth mapping."
349,sign,SIGN,Sign,layer1_or_l2,high,full,yes,"[""foundation_company_form"", ""protocol_stack""]","SIGN is the token for the Sign ecosystem and Sign Protocol stack, and the official MiCA whitepaper identifies Sign Foundation as the responsible legal person behind the token project."
350,axelar,AXL,Axelar,layer1_or_l2,high,full,yes,"[""interoperability"", ""foundation_company_form""]","AXL is the native token of Axelar Network, and official Axelar pages identify Axelar Foundation as the Cayman Islands foundation company supporting the network."
351,playsout,PLAY,PlaysOut,protocol_or_app,high,full,yes,"[""gaming_platform"", ""company_brand""]",PlaysOut’s privacy policy and docs identify PlaysOut PTE. LTD. in Singapore as the controller/operator behind the gaming infrastructure and related services.
352,straitsx-xusd,XUSD,StraitsX USD,protocol_or_app,high,full,yes,"[""stablecoin"", ""regulated_issuer""]","XUSD is a fully collateralized USD stablecoin issued by StraitsX, and the official StraitsX pages identify XFERS PTE. LTD. as the Singapore operator behind the brand."
353,ankr,ANKR,Ankr,protocol_or_app,high,full,yes,"[""web3_infrastructure"", ""company_brand""]","ANKR is tied to Ankr’s Web3 infrastructure platform, and official Ankr terms/privacy materials identify Ankr Inc. as the operating company."
354,request,REQ,Request,protocol_or_app,high,full,yes,"[""payments"", ""foundation_led""]","REQ powers Request Network, and official Request Network legal materials identify the Swiss Stiftung behind the protocol."
355,hashkey-platform-token,HSK,HashKey Platform Token,protocol_or_app,high,full,yes,"[""exchange_token"", ""group_ecosystem"", ""token_burn""]","HSK is the platform token of HashKey Group, and official HashKey materials tie it to the group’s ecosystem, burn policy, and Hong Kong headquarters."
356,mog-coin,MOG,Mog Coin,meme_or_community,none,skip_candidate,no,"[""meme"", ""no_clear_operator""]","Mog Coin is presented as a meme coin/culture coin, and the official materials do not expose a stable legal issuer, operator, or steward worth mapping."
357,mocaverse,MOCA,Moca Network,layer1_or_l2,high,full,yes,"[""identity_network"", ""foundation_issued""]","MOCA powers the Moca Network identity stack, and the official site says the token is issued by the Moca Foundation."
358,unifai-network,UAI,UnifAI Network,protocol_or_app,high,full,yes,"[""ai_agentfi"", ""company_brand""]","UnifAI Network terms identify UnifAI Network, Ltd. as the company behind the platform, and the docs describe UAI as the native utility and governance token."
359,mantra-new,MANTRA,MANTRA,layer1_or_l2,high,full,yes,"[""rwa_l1"", ""association_only_operator"", ""split_legal_wrapper""]","MANTRA is an RWA Layer-1 chain, and the official site terms split the MANTRA Chain Association from MD Technologies Limited, so a full entity lookup is required."
360,linea,LINEA,Linea,layer1_or_l2,high,full,yes,"[""zk_evm"", ""consensys_formation"", ""rollup""]","Linea's help center explicitly calls it Consensys' zk-EVM rollup network and the footer says Linea is a Consensys formation, so a full entity mapping is justified."
361,polymesh,POLYX,Polymesh,layer1_or_l2,high,full,yes,[],"Polymesh is a permissioned layer-1 blockchain and RWA protocol with a native utility token, and the official Polymesh site identifies Polymesh Labs Ltd. as the operator/developer of the chain, so full entity research is justified."
362,payprotocol,PCI,Paycoin,governance_or_utility,high,full,yes,[],"Paycoin is a utility token used for payments inside the PayProtocol ecosystem, and the project has a named corporate operator/issuer in PayProtocol AG, so full entity mapping is warranted."
363,matrixdock-gold,XAUM,Matrixdock Gold,asset_backed_or_rwa,high,full,yes,[],"Matrixdock Gold is a gold-backed RWA token with a named issuing platform, so the token has a clear responsible-entity surface and warrants full mapping."
364,waves,WAVES,Waves,layer1_or_l2,low,light,yes,"[""decentralized_project"",""entity_ambiguous""]","WAVES is the native token of the Waves blockchain, but the current official material reads like a community/open-source project and does not clearly surface a stable token-level company issuer, so a light entity search is appropriate."
365,mew,MEW,cat in a dogs world,meme_or_community,none,light,yes,"[""meme_token"",""no_stable_issuer""]","MEW is a meme/community token with an official brand site but no obvious company-level issuer or operator, so only a light entity search is justified."
366,spark,SPK,Spark,governance_or_utility,low,light,yes,"[""dao_governance"",""entity_ambiguous""]","SPK is a governance/utility token for a DeFi protocol, but the official materials point to the Sky ecosystem rather than a clear company-level operator, so a light search is appropriate."
367,unibase,UB,Unibase,governance_or_utility,low,light,yes,"[""entity_ambiguous"",""legal_wrapper_not_exposed""]","UB is the governance/utility token for a real protocol, but the current official material does not expose a stable company or foundation behind it, so a light search is appropriate."
368,tria,TRIA,TRIA,governance_or_utility,high,full,yes,[],"TRIA is a utility/governance token for the Tria platform, and official Tria legal docs identify Threely Dimensions, Inc. as the operator, so full entity mapping is warranted."
369,zama,ZAMA,Zama,governance_or_utility,high,full,yes,[],"ZAMA is the native governance/utility token of the Zama Protocol, and official Zama pages identify Zama SAS as the operator behind the site and protocol, so full entity mapping is justified."
370,ordi,ORDI,ORDI,protocol_or_app,low,light,yes,"[""decentralized_asset"", ""no_stable_issuer""]","ORDI is a BRC-20 token on the Ordinals protocol, but I could not confirm a stable company, foundation, issuer, or legal wrapper behind it, so only a light entity search is justified."
371,plume,PLUME,Plume,layer1_or_l2,high,full,yes,[],"PLUME is the native utility token of an active RWA blockchain, and official terms identify Plume Foundation SEZC as the operating issuer, so full entity mapping is warranted."
372,magiceden,ME,Magic Eden,governance_or_utility,high,full,yes,[],"ME is the governance/rewards token for Magic Eden, and official help-center/legal pages tie the ecosystem to Euclid Labs Inc., so full entity mapping is warranted."
373,whiterock,WHITE,WhiteRock,asset_backed_or_rwa,high,full,yes,[],"WHITE is the utility token for the WhiteRock tokenization platform, and official docs/terms identify WhiteRock Institute Ltd. as the operating issuer, so full entity mapping is warranted."
374,burnedfi-app,BURN,BurnedFi,protocol_or_app,low,light,yes,"[""entity_ambiguous"", ""no_stable_issuer""]","BURN is a BSC utility token with a burn-to-mint model, but I could not confirm a stable issuer/operator or legal wrapper, so only a light search is justified."
